sz000672	上峰水泥	　9.87	+0.90	+10.033%	9.86	9.87	8.97	9.28	9.87	9.28	939,115	90,790.43	收藏	股吧
sh603336	宏辉果蔬	　26.14	+2.38	+10.017%	26.14	0.00	23.76	26.14	26.14	26.14	256	66.92	收藏	股吧
sh603987	康德莱	　35.49	+3.23	+10.012%	35.49	0.00	32.26	35.49	35.49	35.49	1,105	392.02	收藏	股吧
sz002825	纳尔股份	　21.43	+1.95	+10.010%	21.43	0.00	19.48	21.43	21.43	21.43	107	22.93	收藏	股吧
sz300556	丝路视觉	　59.13	+5.38	+10.009%	59.13	0.00	53.75	59.13	59.13	59.13	26,494	15,666.06	收藏	股吧
sh603323	吴江银行	　14.40	+1.31	+10.008%	14.40	0.00	13.09	14.40	14.40	14.40	5,734	825.75	收藏	股吧
sh603900	通灵珠宝	　43.97	+4.00	+10.008%	43.97	0.00	39.97	43.97	43.97	43.97	1,364	599.64	收藏	股吧
sh603559	中通国脉	　16.38	+1.49	+10.007%	16.38	0.00	14.89	16.38	16.38	16.38	41	6.72	收藏	股吧
sz002695	煌上煌	　30.24	+2.75	+10.004%	30.24	0.00	27.49	26.70	30.24	25.56	600,372	174,396.43	收藏	股吧
sz002821	凯莱英	　125.46	+11.41	+10.004%	125.46	0.00	114.05	125.46	125.46	125.46	1,436	1,801.32	收藏	股吧
sz300565	科信技术	　29.80	+2.71	+10.004%	29.80	0.00	27.09	29.80	29.80	29.80	533	158.83	收藏	股吧
sz300562	乐心医疗	　77.75	+7.07	+10.003%	77.75	0.00	70.68	77.75	77.75	77.75	318	247.25	收藏	股吧
sz300506	名家汇	　58.07	+5.28	+10.002%	58.06	58.07	52.79	51.85	58.07	51.84	241,541	135,094.50	收藏	股吧
sz300567	精测电子	　67.64	+6.15	+10.002%	67.64	0.00	61.49	67.64	67.64	67.64	230	155.57	收藏	股吧
sz002059	云南旅游	　12.54	+1.14	+10.000%	12.54	0.00	11.40	12.54	12.54	12.54	171,542	21,511.33	收藏	股吧
sz002163	中航三鑫	　9.90	+0.90	+10.000%	9.90	0.00	9.00	8.81	9.90	8.75	1,021,291	99,605.52	收藏	股吧
sz002606	大连电瓷	　46.20	+4.20	+10.000%	46.20	0.00	42.00	46.20	46.20	43.00	146,040	66,090.60	收藏	股吧
sz002822	中装建设	　21.56	+1.96	+10.000%	21.56	0.00	19.60	21.56	21.56	21.56	302	65.13	收藏	股吧
