sh603016	N新宏泰	　12.23	+3.74	+44.052%	12.23	0.00	8.49	12.23	12.23	12.23	161	19.69	收藏	股吧
sh601155	新城控股	　10.19	+0.93	+10.043%	10.19	0.00	9.26	9.40	10.19	9.40	742,416	74,651.57	收藏	股吧
sz002211	宏达新材	　13.05	+1.19	+10.034%	13.04	13.05	11.86	11.81	13.05	11.80	448,817	56,878.08	收藏	股吧
sz002759	天际股份	　17.45	+1.59	+10.025%	17.45	0.00	15.86	17.45	17.45	17.45	792	138.20	收藏	股吧
sh601127	小康股份	　26.26	+2.39	+10.013%	26.26	0.00	23.87	26.26	26.26	26.26	10,563	2,773.74	收藏	股吧
sz002802	洪汇新材	　16.59	+1.51	+10.013%	16.59	0.00	15.08	16.59	16.59	16.59	61	10.17	收藏	股吧
sh603909	合诚股份	　20.22	+1.84	+10.011%	20.22	0.00	18.38	20.22	20.22	20.22	127	25.75	收藏	股吧
sz000603	盛达矿业	　20.11	+1.83	+10.011%	20.11	0.00	18.28	18.50	20.11	18.30	273,646	53,312.30	收藏	股吧
sz300494	盛天网络	　51.10	+4.65	+10.011%	51.10	0.00	46.45	46.50	51.10	46.50	205,584	103,677.44	收藏	股吧
sz300518	盛讯达	　51.54	+4.69	+10.011%	51.54	0.00	46.85	51.54	51.54	51.54	91	47.14	收藏	股吧
sz300409	道氏技术	　52.64	+4.79	+10.010%	52.64	0.00	47.85	47.16	52.64	47.16	103,242	52,454.47	收藏	股吧
sz002695	煌上煌	　55.40	+5.04	+10.008%	55.39	55.40	50.36	52.40	55.40	52.20	272,543	146,423.47	收藏	股吧
sz002801	微光股份	　54.74	+4.98	+10.008%	54.74	0.00	49.76	54.74	54.74	54.74	42	22.99	收藏	股吧
sz300428	四通新材	　67.17	+6.11	+10.007%	67.17	0.00	61.06	67.17	67.17	67.17	1,953	1,311.77	收藏	股吧
sz002796	世嘉科技	　87.73	+7.98	+10.006%	87.73	0.00	79.75	78.45	87.73	78.26	93,869	78,966.45	收藏	股吧
sz300515	三德科技	　51.56	+4.69	+10.006%	51.56	0.00	46.87	51.56	51.56	51.56	1,210	623.87	收藏	股吧
sh603131	上海沪工	　66.77	+6.07	+10.000%	66.77	0.00	60.70	66.77	66.77	66.77	6,043	4,034.78	收藏	股吧
sh603958	哈森股份	　15.95	+1.45	+10.000%	15.95	0.00	14.50	15.95	15.95	15.95	151	24.05	收藏	股吧
sz002592	八菱科技	　36.30	+3.30	+10.000%	36.30	0.00	33.00	32.94	36.30	31.93	73,799	25,299.96	收藏	股吧
sz300501	海顺新材	　117.81	+10.71	+10.000%	117.81	0.00	107.10	107.00	117.81	107.00	38,047	43,394.81	收藏	股吧
sz002800	天顺股份	　90.34	+8.21	+9.996%	90.34	0.00	82.13	88.00	90.34	86.10	125,536	111,317.61	收藏	股吧
sh600120	浙江东方	　23.88	+2.17	+9.995%	23.88	0.00	21.71	23.88	23.88	23.88	2,472	590.31	收藏	股吧
sz002605	姚记扑克	　17.94	+1.63	+9.994%	17.94	0.00	16.31	16.23	17.94	16.20	246,360	43,165.91	收藏	股吧
sz002055	得润电子	　33.68	+3.06	+9.993%	33.68	0.00	30.62	32.95	33.68	32.90	230,213	77,205.70	收藏	股吧
sz002799	环球印务	　48.00	+4.36	+9.991%	48.00	0.00	43.64	48.00	48.00	48.00	1,321	633.88	收藏	股吧
sh601611	中国核建	　23.01	+2.09	+9.990%	23.01	0.00	20.92	23.01	23.01	22.61	1,600,904	368,303.82	收藏	股吧
sz300221	银禧科技	　22.46	+2.04	+9.990%	22.46	0.00	20.42	21.50	22.46	20.50	632,725	137,785.51	收藏	股吧
sz300519	新光药业	　28.30	+2.57	+9.988%	28.30	0.00	25.73	28.30	28.30	28.30	44	12.45	收藏	股吧
sh600463	空港股份	　14.43	+1.31	+9.985%	14.43	0.00	13.12	13.19	14.43	13.16	236,904	32,775.89	收藏	股吧
sz300509	新美星	　88.50	+7.94	+9.856%	88.48	88.50	80.56	81.85	88.62	81.85	87,576	75,576.23	收藏	股吧
sz000889	茂业通信	　11.84	+0.99	+9.124%	11.84	11.85	10.85	10.81	11.94	10.76	252,731	28,715.30	收藏	股吧
sz002719	麦趣尔	　52.60	+4.02	+8.275%	52.59	52.60	48.58	48.05	53.44	48.05	77,689	39,687.23	收藏	股吧
sz002783	凯龙股份	　97.00	+7.12	+7.922%	97.00	97.01	89.88	89.98	97.86	89.98	39,876	37,493.82	收藏	股吧
sz002645	华宏科技	　28.47	+2.07	+7.841%	28.46	28.47	26.40	26.19	28.50	25.62	87,553	23,456.60	收藏	股吧
sz002254	泰和新材	　14.78	+1.06	+7.726%	14.78	14.79	13.72	13.71	14.97	13.70	232,159	33,499.20	收藏	股吧
sz000530	大冷股份	　11.44	+0.78	+7.317%	11.44	11.45	10.66	10.60	11.73	10.20	527,681	58,676.85	收藏	股吧
sz000796	凯撒旅游	　18.74	+1.26	+7.208%	18.73	18.74	17.48	17.80	19.22	17.80	201,231	37,365.64	收藏	股吧
sh600845	宝信软件	　23.87	+1.56	+6.992%	23.88	23.89	22.31	22.40	24.54	22.05	190,337	45,041.89	收藏	股吧
sz002707	众信旅游	　21.70	+1.40	+6.897%	21.70	21.71	20.30	20.32	22.16	20.31	186,123	40,011.72	收藏	股吧
sz300475	聚隆科技	　28.75	+1.81	+6.719%	28.74	28.75	26.94	27.02	29.63	27.02	117,625	33,433.63	收藏	股吧
sh603861	白云电器	　35.38	+2.22	+6.695%	35.38	35.40	33.16	33.50	36.30	32.74	236,895	80,627.82	收藏	股吧
sh603968	醋化股份	　24.71	+1.52	+6.555%	24.66	24.71	23.19	23.30	24.83	23.28	163,693	39,785.84	收藏	股吧
sz002586	围海股份	　9.61	+0.59	+6.541%	9.61	9.62	9.02	9.09	9.73	9.09	313,273	29,700.96	收藏	股吧
sz300452	山河药辅	　51.84	+3.12	+6.404%	51.82	51.84	48.72	49.00	52.21	49.00	43,599	22,321.09	收藏	股吧
sz002716	金贵银业	　19.79	+1.19	+6.398%	19.79	19.80	18.60	19.00	20.43	18.90	441,787	86,957.68	收藏	股吧
sz002271	东方雨虹	　18.33	+1.10	+6.384%	18.33	18.34	17.23	17.90	18.95	17.90	253,784	46,810.35	收藏	股吧
sz000768	中航飞机	　20.94	+1.25	+6.348%	20.93	20.94	19.69	19.80	21.66	19.71	929,504	196,417.60	收藏	股吧
sz002303	美盈森	　13.05	+0.76	+6.184%	13.05	13.06	12.29	12.02	13.12	12.02	335,024	43,007.47	收藏	股吧
sz002523	天桥起重	　6.19	+0.36	+6.175%	6.18	6.19	5.83	5.79	6.41	5.79	551,023	34,269.13	收藏	股吧
sz000612	焦作万方	　7.58	+0.44	+6.162%	7.58	7.59	7.14	7.10	7.73	7.05	491,739	36,689.06	收藏	股吧
sz002365	永安药业	　19.32	+1.11	+6.096%	19.32	19.33	18.21	18.06	19.86	18.06	125,766	24,099.80	收藏	股吧
sz000965	天保基建	　6.28	+0.36	+6.081%	6.27	6.28	5.92	6.18	6.51	6.18	1,097,292	69,798.88	收藏	股吧
sz000887	中鼎股份	　23.45	+1.34	+6.061%	23.45	23.46	22.11	22.11	24.20	22.11	288,463	67,146.81	收藏	股吧
sz300319	麦捷科技	　30.55	+1.73	+6.003%	30.52	30.55	28.82	28.66	30.68	28.66	105,430	31,591.39	收藏	股吧
sz300510	金冠电气	　71.60	+4.04	+5.980%	71.60	71.62	67.56	68.80	73.63	68.01	67,485	47,644.35	收藏	股吧
sz002785	万里石	　28.72	+1.62	+5.978%	28.71	28.72	27.10	27.11	29.45	27.02	188,984	54,006.67	收藏	股吧
sz002795	永和智控	　72.14	+4.06	+5.964%	72.14	72.15	68.08	69.18	73.77	69.18	101,731	72,929.08	收藏	股吧
sz002454	松芝股份	　19.25	+1.07	+5.886%	19.23	19.25	18.18	18.70	19.98	18.68	168,053	32,527.04	收藏	股吧
sz000560	昆百大Ａ	　9.50	+0.52	+5.791%	9.42	9.50	8.98	8.97	9.58	8.87	146,053	13,375.29	收藏	股吧
#sz300280	南通锻压	　30.02	+1.64	+5.779%	30.01	30.02	28.38	28.20	30.70	28.20	42,437	12,574.13	收藏	股吧
sz000820	金城股份	　19.02	+1.02	+5.667%	19.01	19.02	18.00	18.00	19.34	18.00	113,751	21,512.55	收藏	股吧
sz300364	中文在线	　54.85	+2.85	+5.481%	54.85	54.86	52.00	56.51	57.20	54.23	182,115	102,663.27	收藏	股吧
sz300092	科新机电	　16.12	+0.82	+5.359%	16.11	16.12	15.30	15.38	16.77	15.24	292,175	46,434.37	收藏	股吧
sz002216	三全食品	　9.06	+0.46	+5.349%	9.05	9.06	8.60	8.65	9.17	8.61	187,690	16,727.52	收藏	股吧
sh600480	凌云股份	　14.85	+0.75	+5.319%	14.84	14.85	14.10	14.10	14.97	14.09	272,284	39,684.49	收藏	股吧
sh601100	恒立液压	　12.28	+0.62	+5.317%	12.26	12.28	11.66	11.61	12.60	11.61	91,312	11,114.03	收藏	股吧
